864;633,49.192011,216,49.831330,1000,53.952601,63,54.574953,683,55.164677,535,55.920883,57,56.474605,214,56.992526,529,57.150116,905,57.425947,799,57.985384,902,58.275150,320,58.389109,185,58.471507,385,58.582399,989,58.595704,145,59.093302
865;107,70.125077,23,70.459777,883,70.732199,296,70.959526,207,71.865461,973,72.881320,498,72.969333,152,73.954662,308,73.991062,793,74.406602,250,74.493103,349,74.661541,60,75.150874,998,76.646082,51,77.268467,69,77.365884,827,77.382579,354,77.488188,674,77.501001,895,77.600916,730,77.687738,324,77.867645,45,78.271619,450,78.292928,822,78.314434,555,78.457253,309,78.531881,96,78.675610,570,78.790157,175,78.864343,316,78.964173,614,79.248782,845,79.755347,851,79.967998,797,80.058310
866;200,92.168340,935,96.608393,733,96.912810,577,96.983632,519,97.021058,173,97.100540,353,97.189602,943,97.548559,458,97.661149,563,97.867789,659,98.187736,121,98.293929,696,98.312029,919,98.609455,1013,98.777024,46,98.854244,944,98.997447,616,99.068201,929,99.096833,898,99.474310,718,99.608913,244,99.718418,482,99.812210
867;306,73.287084,801,73.618384,1003,74.308010,203,75.897488,448,75.962690,910,76.028967,411,76.111082,28,76.474818,773,76.566929,60,77.093457,113,77.232872,842,77.354486,277,77.529820,512,77.565771,885,77.612997,266,77.645352,82,77.875682,1005,77.960570,819,78.006748,366,78.068308,356,78.099395,1019,78.109832,315,78.193464,952,78.269309,372,78.284156,218,78.344841,413,78.356328,675,78.387507,282,78.447027,186,78.473080,210,78.620712,925,78.864175,522,78.935990,254,78.936395,834,79.280757,537,79.448636,712,79.453252,324,79.507872,270,79.602743,568,79.632316,247,79.715235,252,79.732361,383,79.800934,387,79.899884,123,79.962559,64,79.972825,670,79.977083,416,80.017008,637,80.024304,1010,80.091470,584,80.106736,101,80.225035,832,80.246401,96,80.288851,655,80.348888,534,80.386977,16,80.494165,577,80.586875,897,80.683882,508,80.708855,153,80.779521,558,80.790604,10,80.909476,933,80.922195,1023,80.935621,55,80.960320,532,81.004314,412,81.049911,596,81.156196,804,81.160934,322,81.190704,325,81.207738,896,81.248167,248,81.300343,68,81.315080,342,81.347037,117,81.413876,582,81.431012,595,81.443742,932,81.464142,682,81.525687,391,81.531072,776,81.546629,236,81.630967,161,81.698965,108,81.706190,630,81.775332,585,81.812468,397,81.814368,601,81.823247,976,81.841726,251,81.926757,883,81.935044,296,81.948487,836,81.956668,827,81.977203,312,82.011844,793,82.044058,160,82.087971,12,82.110308,949,82.116180,278,82.132272,502,82.137012,112,82.138243,273,82.211893,457,82.245991,912,82.288608,293,82.339802,805,82.362847,421,82.389236,646,82.404622,579,82.420579,869,82.428629,533,82.442672,154,82.470354,405,82.495462,999,82.541745,243,82.576517,197,82.579292,142,82.603669,916,82.603721,551,82.665580,745,82.677276,371,82.689842,611,82.710909,35,82.734027,489,82.738775,271,82.771994,636,82.781338,872,82.830312,618,82.834735,627,82.880377,555,82.901233,187,82.946230,940,82.965426,715,82.968058,250,82.970749,935,82.992505,546,83.074123,597,83.083955,945,83.140817,53,83.147973,572,83.150184,950,83.161096,614,83.162624,845,83.177833,393,83.181560,535,83.236936,143,83.258728
868;532,36.021365,412,36.195164,935,36.469728,130,37.846857,577,38.054767,237,38.625162,867,39.609252,683,39.794984,563,39.848309,905,40.310323,185,40.784588,335,41.320457,361,41.368701,121,41.378145,587,41.455764,642,41.556310,5,41.579113,840,41.618053,580,41.650995,696,41.994321,993,42.138066,984,42.650422,572,42.716927,833,42.833285,474,42.859309,713,43.063804,415,43.104946,524,43.218632,919,43.449679,79,43.497653,965,43.598226,799,43.745626,111,43.850094,437,43.893661,409,43.910777,90,43.931251,429,43.946638,726,44.073516,46,44.101832,248,44.292694,155,44.343590,741,44.349714,395,44.378748,818,44.405291,191,44.558280,494,44.597025,987,44.606963,197,44.613539,980,44.648952,245,44.664170,795,44.719479,493,44.729209,349,44.743644,584,44.743832,692,44.773183,634,44.794280,427,44.804779,95,44.881528,247,44.914899,424,45.025528,771,45.054428,206,45.081697,353,45.084730,602,45.112731,300,45.115122,522,45.124330,512,45.147045,1013,45.287317,64,45.299873,589,45.322271,55,45.344929,159,45.352237,356,45.377459,994,45.494164,521,45.498614,38,45.501863,888,45.509469,595,45.527656,715,45.618787,711,45.636465,114,45.668691,53,45.679972,153,45.681765,326,45.690494,690,45.743810,117,45.757606,259,45.776604,508,45.780830,302,45.786244,568,45.854638,394,45.867432,218,45.868370,653,45.889252,241,45.896311,469,45.900061,1003,45.912345,19,45.912662,222,45.917120,293,45.948109,822,45.975171,135,45.975245,134,45.983327
869;77,11.076232,943,11.796022,344,12.255738,561,12.335193,296,13.384241,152,13.896883,998,13.947487,827,14.235880,822,14.513014,316,16.500895,990,16.504907,614,16.540649,45,16.632788,674,16.740644,863,16.941593,96,17.778133,798,17.867859,884,17.966008,517,17.967855,912,18.095781,405,18.359197,420,18.376510,895,18.475934,645,18.631270,776,18.707653,939,18.794934,581,18.830426,91,18.881178,79,18.940888,518,18.996051,90,19.111314,178,19.137556,35,19.266203,692,19.332735,506,19.467336,719,19.550760,241,19.592121,429,19.597746,148,19.856547,247,19.859602,711,19.929768,577,20.112775,450,20.145296,866,20.148111,818,20.176564,397,20.185320,59,20.187626,394,20.188219,572,20.220739,281,20.334333,383,20.399344,611,20.418213,81,20.484385,686,20.579639,851,20.604203,993,20.729424,839,20.755209,606,20.841848,1015,20.856979,562,20.868970,82,20.870788,312,20.900466,123,20.905180,311,20.906832,603,20.997121,940,21.050693,637,21.064697
870;984,32.908747,185,40.453241,90,40.853384,38,41.085579,361,41.170923,692,42.111089,871,42.196797,993,42.622636
871;1022,97.316888,532,97.648848,412,97.970587,935,99.624846
872;423,4.944779,215,4.965842,6,5.451061,792,5.454056,982,5.867684,696,6.112818,155,6.527817,512,6.542612,117,6.635065,46,6.975672,589,7.399346,630,7.432963,360,7.469615,818,7.618400,776,7.980496,397,8.046775,508,8.066757,287,8.098551,64,8.209347,715,8.281402,595,8.289802,1011,8.318375,1010,8.434755,356,8.470837,907,8.495905,888,8.610512,859,8.632898,168,8.635140,82,8.746840,4,8.836182,207,8.972218,588,9.052365,281,9.126117,502,9.127776,249,9.170905,178,9.218359,704,9.236202,428,9.236285,901,9.273340,259,9.301547,357,9.344913,973,9.351994,858,9.382261,369,9.471955,680,9.538629,222,9.568716,421,9.613091,773,9.615289,619,9.633430,832,9.665926,897,9.691158,148,9.736696,216,9.743851,771,9.764715,925,9.796627,614,9.803387,1000,9.825290,91,9.833440,270,9.881645,678,9.901791,957,9.950742,63,10.027805,418,10.057373,733,10.085141,32,10.090344,227,10.116213,636,10.122704,342,10.136491,142,10.213852,659,10.226788,54,10.232484,599,10.257097,489,10.295848,254,10.302329,912,10.328897,996,10.396127,190,10.410619,327,10.445962,144,10.470503,325,10.492397,192,10.508321,725,10.541436,883,10.550916,312,10.557607,173,10.619361,845,10.642689,535,10.660100,273,10.661599,282,10.711202,932,10.714084,440,10.727053,88,10.733871,405,10.743856,954,10.750318,597,10.751080,101,10.791758,861,10.803914,564,10.805666,253,10.829972,999,10.861312,31,10.882144,830,10.889162,789,10.900252,545,10.922393,43,10.968717,692,11.061501,296,11.062978,409,11.064005,838,11.094780,352,11.094910,993,11.146883,741,11.155796,457,11.177591,984,11.181980,627,11.213480,583,11.222769,57,11.224337,854,11.233037,484,11.243081,1003,11.263123,717,11.265534,737,11.287323,394,11.318854,494,11.357429,804,11.360659,962,11.364106,324,11.376490,79,11.500891,326,11.560836,862,11.565436,706,11.636679,837,11.681842,52,11.703383,424,11.716328,480,11.716797,21,11.751987,53,11.771518,96,11.775177,153,11.791454,558,11.807907,158,11.843276,75,11.844827,657,11.845454,245,11.851196,107,11.889578,915,11.927157,251,11.959632,492,11.971449,473,11.986461,459,12.035300,940,12.056976,353,12.070164,976,12.081347,452,12.084828,874,12.112010,66,12.120981,1015,12.121469,1018,12.138324,10,12.181229,532,12.181634,292,12.193052,584,12.212134,827,12.254689,487,12.255025,80,12.271685,543,12.287891,852,12.323791,451,12.335255,747,12.355447,944,12.378513,286,12.381485,23,12.387617,711,12.397169,92,12.398476,624,12.402237,653,12.405195,29,12.415142,950,12.423451,152,12.425546,833,12.447619,116,12.492658,102,12.499639,991,12.509931,345,12.563498,822,12.567265,726,12.567674,703,12.567800,971,12.581489,885,12.588889,115,12.602225,230,12.604915,634,12.607598,934,12.653088,623,12.654655,930,12.658369,205,12.690381,774,12.733124,716,12.740364,171,12.750201,952,12.787326,740,12.840378,811,12.854611,260,12.862405,959,12.888999,551,12.939060,387,12.966933,646,12.995639,752,13.012459,793,13.013011,333,13.026543,241,13.045751,987,13.047881,655,13.056584,430,13.066817,531,13.076375,529,13.084832,470,13.089262,772,13.103193,727,13.114423,671,13.123727,819,13.127648,839,13.155933,1023,13.162594,370,13.172034,998,13.178966,460,13.200613,268,13.209303,135,13.289622,391,13.302560,302,13.317685,956,13.323351,412,13.375040,61,13.395775,364,13.396868,77,13.412691,947,13.487203,47,13.518247,252,13.528832,500,13.532454,112,13.544281,344,13.552773,561,13.559319,429,13.592565,498,13.611715,271,13.618392,385,13.658524,443,13.659769,13,13.685391,797,13.686380,265,13.713216,675,13.720579,610,13.729654,894,13.780579,690,13.788190,95,13.816870,517,13.822854,157,13.863664,664,13.879739,928,13.896746,476,13.910080,355,13.922696,247,13.947727,935,13.957767,667,13.989073,893,13.994744,577,13.998920,796,14.004757,555,14.006146,504,14.021429,11,14.022353,123,14.024395,316,14.030617,390,14.053195,544,14.066420,570,14.078964,497,14.126737,129,14.134663,761,14.156842,9,14.172372,233,14.175446,972,14.177286,977,14.187916,59,14.205572,134,14.213075,1013,14.236617,186,14.248121,660,14.266477,81,14.299176,383,14.302387,25,14.343993,573,14.354341,638,14.378516,524,14.402164,829,14.424458,764,14.427615,454,14.439423,823,14.456017,376,14.465056,436,14.477453,45,14.478137,587,14.485595,814,14.511842,243,14.518307,625,14.530652,267,14.531991,349,14.541730,244,14.545477,294,14.572611,2,14.575146,923,14.588653,868,14.588739,395,14.631136,416,14.641942,154,14.676093,612,14.688725,763,14.699074,640,14.721828,191,14.734502,965,14.771133,775,14.779826,328,14.808037,289,14.814688,828,14.834262,637,14.844949,493,14.857577,714,14.875593,471,14.920046,19,14.937514,685,14.944720
873;487,6.908162,134,6.991657,116,7.131798,837,7.136398,333,7.218995,634,7.425000,429,7.790675,191,8.074807,818,8.159232,353,8.203241,494,8.228297,247,8.468211,424,8.767614,992,8.801598,102,8.801673,260,8.803206,430,8.809807,59,8.832420,245,8.914178,53,9.112728,92,9.173370,233,9.240346,95,9.249247,692,9.305774,281,9.419757,641,9.436816,659,9.608095,901,9.672952,383,9.747171,43,9.765065,46,9.786658,883,10.024084,135,10.043960,248,10.061119,159,10.146134,733,10.153484,519,10.155439,570,10.198616,480,10.256991,535,10.260862,637,10.322383,1010,10.412554,370,10.441418,874,10.453045,711,10.462503,858,10.467322,207,10.498062,287,10.550095,60,10.563827,173,10.612275,943,10.620082,484,10.726871,241,10.811984,1011,10.885034,973,10.908690,144,10.954300,75,10.954811,393,10.957817,6,10.958386,148,11.080064,498,11.099117,80,11.124553,994,11.151993,793,11.154006,555,11.214519,178,11.236288,512,11.238435,161,11.298056,623,11.414945,589,11.468397,372,11.509526,530,11.534977,101,11.540009,792,11.618409,630,11.630662,993,11.709722,155,11.780316,427,11.797973,4,11.823419,356,11.859936,125,11.863138,324,11.883280,715,11.923471,636,11.946607,508,11.963749,342,11.992772,944,12.054962,658,12.065255,250,12.092687,999,12.110702,117,12.129338,57,12.160129,142,12.224413,428,12.283843,296,12.306932,752,12.421985,107,12.460010,583,12.495133,423,12.521657,451,12.543002,357,12.558928,11,12.578743,82,12.606917,360,12.642029,852,12.666310,776,12.683774,79,12.698789,64,12.719149,274,12.721439,595,12.758820,543,12.799037,982,12.862325,712,12.862702,989,12.948712,489,12.974124,833,13.000251,16,13.005316,529,13.025395,282,13.049075,655,13.056788,153,13.068039,984,13.084925,948,13.146818,773,13.155751,187,13.158543,186,13.166325,799,13.172452,152,13.193810,308,13.201416,905,13.290362,227,13.316408,616,13.325869,397,13.373737,696,13.380106,168,13.381622,249,13.390586,111,13.401623,819,13.404099,440,13.410676,413,13.417731,458,13.418085,838,13.428631,409,13.434322,197,13.456223,312,13.460931,741,13.479508,334,13.488113,91,13.500041,244,13.528659,551,13.569366,998,13.590691,832,13.603175,1018,13.604044,457,13.629252,690,13.636349,477,13.684161,8,13.687821,355,13.733459,394,13.825078,28,13.828413,157,13.833726,254,13.901455,684,13.907685,23,13.908144,571,13.912007,771,13.923362,399,13.964649,326,13.985962,524,13.994643,955,14.009636,385,14.010136,991,14.043165,829,14.043439,532,14.048281,359,14.083020,787,14.085592,613,14.110608,1015,14.177132,160,14.180214,827,14.203656,1023,14.223011,737,14.228295,653,14.316607,352,14.347794,930,14.359366,86,14.360342,216,14.387612,870,14.398894,235,14.402813,602,14.423547,210,14.423762,907,14.424455,88,14.450080,460,14.484138,591,14.485918,777,14.488988,476,14.558496,820,14.571757,500,14.572087,806,14.582866,671,14.584094,940,14.603001,474,14.604981,286,14.613228,931,14.617628,638,14.618516,923,14.632708,966,14.635770,950,14.639681,618,14.649429,822,14.674558,932,14.702492,1000,14.709927,258,14.722583,581,14.728920,893,14.741242,601,14.742857,300,14.759804,265,14.765119,193,14.771817,226,14.777598,154,14.781413,611,14.795466,888,14.804803,680,14.817112,328,14.827883,388,14.850269,562,14.861104,859,14.906342,504,14.974883,29,14.999582,436,15.034289,45,15.037308,606,15.086244,294,15.097356,726,15.114709,916,15.121646,316,15.136839,654,15.158794,84,15.183591,415,15.187920,522,15.192800,55,15.192913,789,15.202323,996,15.207066,31,15.215473,30,15.222702,19,15.248222,965,15.255769,763,15.269235,497,15.274878,962,15.284251,205,15.289672,670,15.320520,115,15.343471,682,15.356086,443,15.370878,783,15.383047,945,15.389663,804,15.400231,230,15.405163,259,15.414908,194,15.432847,614,15.467942,842,15.506523,270,15.506775,469,15.507732,63,15.518435,674,15.529912,271,15.529953,553,15.533257,143,15.542919,218,15.594668,880,15.602321,129,15.625364,123,15.625449,139,15.640389,149,15.667129,473,15.707104,203,15.713315,412,15.718585,895,15.753995,869,15.757403,482,15.758638,390,15.774267,278,15.823122,656,15.831604,376,15.833349,315,15.852659,96,15.856767,450,15.871115,277,15.967766,165,15.980881,925,16.029158,126,16.057052,531,16.091137,620,16.128323,936,16.129717,971,16.137860,112,16.157186,872,16.185069,548,16.186479,584,16.198736,222,16.223064,201,16.239535,673,16.254784,325,16.258551,251,16.304051,284,16.329382,764,16.343961,151,16.349770,145,16.356401,273,16.360183,252,16.364901,693,16.404092,915,16.407015,421,16.450827,1005,16.482580,538,16.496136,597,16.522627,185,16.530917,166,16.545245,933,16.562143,568,16.565407,839,16.566786,169,16.629404,797,16.635838,459,16.640191,834,16.642600,293,16.669297,361,16.670341,828,16.681343,912,16.701354,723,16.734335,651,16.751177,725,16.757909,343,16.777623,914,16.794030,546,16.822332,564,16.828296,290,16.831752,903,16.837084,579,16.845983,917,16.863931,51,16.874047,266,16.879104
874;792,30.300251,6,30.743210,155,31.493314,508,31.566822,249,33.020923,589,33.392996,771,33.580543,966,33.727598,901,34.374319,733,34.406106,144,34.441166,356,34.444490,227,34.452403,832,34.599558,173,34.748726,353,34.967097,88,35.022407,982,35.060056,342,35.130231,494,35.130925,546,35.189037,86,35.279097,440,35.390338,659,35.453251,862,35.499500,325,35.524688,31,35.549060,512,35.574744,793,35.817893,932,35.891181,991,35.931518,597,35.973443,64,36.004627,519,36.007730,987,36.028782,102,36.072346,424,36.116557,692,36.252562,458,36.278442,205,36.293111,29,36.304147,616,36.311488,326,36.314690,535,36.415075,1000,36.433672,789,36.485053,251,36.506574,696,36.531336,52,36.540992,1013,36.562735,250,36.568400,82,36.578623,53,36.590672,117,36.674053,529,36.687131,555,36.698934,271,36.719162,46,36.731649,245,36.770164,584,36.770749,57,36.772112,452,36.865628,345,36.929239,230,36.963813,135,36.972880,11,36.990173,993,37.010697,956,37.105623,625,37.106201,385,37.169999,469,37.179718,92,37.196400,740,37.199859,711,37.211971,595,37.218779,19,37.224728,610,37.284094,690,37.344813,897,37.364523,641,37.383412,430,37.400494,543,37.452831,427,37.463486,965,37.468663,558,37.482757,804,37.518964,416,37.568940,976,37.581024,544,37.582343,101,37.628988,775,37.647709,8,37.655903,521,37.674734,241,37.708862,710,37.714011,693,37.719595,26,37.756080,63,37.761524,741,37.777015,588,37.779263,646,37.791678,643,37.794689,999,37.796715,502,37.801293,716,37.812508,390,37.812611,154,37.838036,290,37.885408,967,37.910600,233,37.926988,259,37.936979,497,37.947525,697,37.947568,107,37.982000,480,38.042345,551,38.054195,830,38.067876,418,38.080199,369,38.109298,207,38.144573,168,38.179712,459,38.193787,724,38.209001,421,38.223048,395,38.226594,944,38.241079,292,38.320307,493,38.325235,530,38.329114,973,38.336528,764,38.357113,854,38.386676,630,38.416646,24,38.418493,142,38.442690,833,38.465158,139,38.469489,10,38.475455,274,38.492522,394,38.493035,420,38.511659,653,38.516143,359,38.547022,216,38.644015,608,38.675942,943,38.700951,498,38.704889,355,38.706469,201,38.713604,829,38.729991,684,38.738067,244,38.740345,583,38.789580,393,38.845253,157,38.847993,573,38.867753,870,38.875573,715,38.898745,858,38.912383,737,38.913572,473,38.938628,334,38.944304,23,38.986398,474,38.987783,153,38.999488,254,39.015084,370,39.017204,214,39.035639,14,39.044504,65,39.097430,564,39.121394,387,39.152990,953,39.222142,96,39.223300,84,39.290582,414,39.368565,133,39.373879,787,39.417915,243,39.424172,146,39.435515,820,39.544669,504,39.548908,874,39.553553,855,39.572783,706,39.574546,936,39.616215,47,39.620622,495,39.631250,806,39.635137,895,39.648813,113,39.669132,126,39.679574,912,39.703943,2,39.717974,884,39.783281,902,39.808577,531,39.833992,112,39.871134,828,39.891812,969,39.909206,517,39.945604,540,39.977132,360,39.978045,450,39.991059,270,39.996226,549,39.999370,316,40.013716,954,40.027987,859,40.079483,577,40.093796,948,40.125181,811,40.129826,534,40.131020,532,40.133373,141,40.165384,922,40.201754,16,40.225384,773,40.236100,905,40.246846,524,40.250036,489,40.267620,281,40.268686,437,40.271446,619,40.293530,638,40.299914
875;695,21.951177,717,24.313811,837,26.741744,592,28.311450,480,28.706017,914,28.851300,990,29.231945,518,30.111327,90,30.687521,38,30.804749,863,30.896616,692,31.302313,711,31.332577,473,31.922459
876;425,33.433875,664,33.474163,432,33.475163,227,33.768182,162,33.883513,31,34.006144,627,34.658810,854,34.678893,440,34.980566,769,35.079591,212,35.869913,231,36.022813,687,36.042003,991,36.106061,205,36.818684,26,36.918157,588,36.999854,1000,37.142304,24,38.043322,63,38.058928,535,38.291037,529,38.329088,502,38.619353,271,38.651936,883,38.687735,296,38.864618,2,38.984233,764,39.160458,421,39.164806,858,39.344332,913,39.388600,624,39.409465,207,39.418716,954,39.506831,152,39.510967,57,39.561509,827,39.607626,974,39.641828,998,39.650087,608,39.820294,60,39.990236,34,40.002196,45,40.018393,793,40.139560,96,40.190454,989,40.354778,201,40.360946,89,40.380959,385,40.516231,555,40.589492,571,40.877930,912,40.920681,558,41.127962,410,41.190873,405,41.218616,667,41.324653,10,41.377500,481,41.388111,324,41.425297,304,41.597661,79,41.655071,477,41.839559,630,41.851564,896,41.853812,973,42.047714,610,42.059736,770,42.166368,522,42.174560,308,42.207445,339,42.285444,498,42.300982,669,42.310758,990,42.391815,804,42.497396,512,42.574704,567,42.618656,372,42.681217,142,42.803021,583,42.845239,117,42.850391,577,42.857375,712,42.876155,355,42.921903,218,42.938080,870,42.943752,829,42.992258,248,43.001789,411,43.070989,774,43.102755,541,43.132168,598,43.146245,435,43.347091,842,43.356848,734,43.433002
877;680,23.130720,32,23.294754,192,23.561396,692,24.325987,993,24.860557,741,25.248271,543,25.444701,833,25.656091,29,25.789919,551,26.060079,387,26.194018,77,26.296286,344,26.429549,517,26.486547,524,26.559279,943,26.890306,349,27.016013,395,27.053678,334,27.532016,684,27.537407,180,27.591867,493,27.594982,357,28.000717,965,28.089976,584,28.319666,806,28.370454,599,28.558309,465,29.036525,725,29.103759,489,29.104103,43,29.259180,561,29.427155,11,29.464547,253,29.851508,105,29.870685,984,29.930518,126,29.984439,623,30.231366,955,30.244997,216,30.333420,388,30.424814,103,30.513185,840,30.562618,834,30.620477,797,30.711297,854,30.728156,480,30.761804,75,30.796258,40,30.835840,752,30.900147,1000,30.915633,470,31.247351,494,31.302103,379,31.401665,238,31.528861,63,31.571377,534,31.609044,612,31.728170,862,31.732286,423,31.767770,634,31.840756,852,31.887406,201,31.986106,910,32.071914,928,32.198711,245,32.292486,84,32.300891,653,32.322755,135,32.337901,25,32.521084,869,32.695389,80,32.954304,451,32.961832,326,33.012944,149,33.016092,416,33.048204,638,33.068773,19,33.071627,535,33.126601
878;539,58.016962,926,59.289548,555,59.771566,989,59.925788,477,60.091278,571,60.465092,296,62.897973,60,62.932280,324,63.012543,308,63.220739,349,63.330651,51,63.376994,69,63.465577,730,63.467084,175,63.590906,919,63.669576,152,63.759189,827,64.011702,998,64.209322,145,64.394671,822,64.431405,650,64.691851,512,64.961587,64,65.570154,897,65.580049,950,65.889183,47,66.046276,45,66.174963,418,66.442756,471,66.463443,13,66.537143,874,66.572280,494,66.661359,620,66.854673,595,66.876908,948,66.946202,326,67.060073,587,67.102223,369,67.131321,91,67.146303,497,67.194375,117,67.255380,360,67.267493,636,67.269665,670,67.358812,1018,67.386502,166,67.396684,265,67.398186,153,67.441495,749,67.443300,79,67.445428,376,67.455754,996,67.627189,859,67.653960,82,67.692827,245,67.699421,532,67.722961,936,67.737067,588,67.776173,409,67.808614,558,67.814294,756,67.834010,372,67.842289,135,67.844144,109,67.854598,102,67.876886,92,67.877992,207,67.885816,630,67.905718,259,67.933622,316,67.964797,935,67.985593,828,67.992740,460,68.004298
879;12,91.079210,187,91.221083,905,91.425581,185,92.245766,90,92.305468,799,92.400355,692,92.668232,38,93.382690,111,93.455475,871,94.620761,602,95.111949,300,95.238675,842,95.681165,361,95.681956,591,96.413054,933,96.475504,804,96.642706,522,96.946671,52,97.033601,387,97.379310,293,97.381445,654,97.584297,218,97.628504,77,97.665146,92,97.786561,568,97.833609,55,97.983012,538,98.107518,641,98.200084,315,98.442637,227,98.578842,651,98.616829,682,99.515454,440,99.726559,534,99.971943,993,99.980217
880;867,68.282026,216,70.002297,335,70.074518,580,70.176333,1000,70.442778,63,70.524998,535,73.106176,115,73.659766,952,73.973743,989,73.983046,571,74.120192,529,74.344697,477,74.848222,60,75.247265,296,75.359133,324,75.404859,372,75.856501,57,76.196529,712,76.214059,804,76.420335,308,76.487688,247,76.517127,51,76.914994,959,77.012254,730,77.047004,349,77.207776,175,77.363191,459,77.533572,214,77.596183,383,77.686873,606,77.689255,883,77.809037,573,77.861097,414,77.884092,270,78.079269,89,78.145149,123,78.253400
881;162,16.017877,854,16.478978,31,17.711689,212,18.192124,974,18.828236,391,19.147500,231,19.985462,611,21.559193,687,24.148345,562,24.175354
882;9,12.455474,612,12.612433,960,12.709861,714,15.908865,166,17.283205,749,18.616191,996,19.059826,756,19.090816,145,19.099185,573,19.306823,414,19.982554,486,20.057375,195,20.576489,475,20.615418,691,20.987669,270,21.098331,89,21.578467,824,21.579072,190,21.709193,583,21.786711,540,22.010953,437,22.040607,198,22.091853,423,22.120930,618,22.183150,460,22.293094,727,22.397805
883;957,39.154409,706,42.037184,614,42.333533,845,42.828266,201,42.928237,545,43.192649,409,43.218909,352,43.249184,394,44.699857,717,44.884586,811,44.926038,837,44.969893,653,45.062068,470,45.071647,761,45.234033,843,45.307362,798,45.845991,296,45.948214,686,46.097323,152,46.111163,822,46.143952,82,46.371774,225,46.446105,316,46.620844,884,46.679001,254,46.858238,827,46.861555,149,46.892737,256,46.941558,972,47.010164,1018,47.011571,592,47.193346,454,47.243446,936,47.272531,188,47.335258,998,47.467648,674,47.561355,645,47.598236,581,47.664073,693,47.669815,25,47.723709,376,47.727339,46,47.834473,640,47.956247,416,48.001468,735,48.026367,914,48.064920,726,48.091189,265,48.129384,436,48.240746,579,48.353981,482,48.413389,776,48.466827,207,48.514636,973,48.619377,91,48.762691,304,48.769444,630,48.831774,883,48.911529,763,48.914602,948,49.059072,638,49.089591,797,49.134473,128,49.136206
884;591,68.148655,459,68.242931,573,68.533447,414,69.313779,486,69.679311,89,70.066477,522,70.228391,64,70.478462,168,70.697940,568,70.717960,216,70.861605,583,71.176640,737,71.196077,153,71.294351,595,71.311363,534,71.326099,532,71.533761,948,71.582770,412,71.612586,773,71.626251,259,71.627934,91,71.722522,293,71.773553,504,71.918179,935,72.069868,884,72.076151,391,72.255513,618,72.390909,1018,72.483066,231,72.525140,953,72.528507,905,72.551899,897,72.805782,799,72.871890,976,72.903735,265,72.964477,277,73.078774,670,73.111564,185,73.146176,222,73.148545,558,73.151427,611,73.172888,218,73.182468,418,73.272312,1000,73.342906,63,73.345286,933,73.630735,111,73.643700,687,73.747044,292,73.777974,764,73.780694,804,73.786941,763,73.854398,562,73.900315,34,73.932184,361,73.959292,55,74.135539,563,74.162751,369,74.184660,121,74.213560,619,74.234944,898,74.300578,367,74.343882,682,74.380284,945,74.415793,201,74.453412,102,74.459835,14,74.460129,646,74.503282,535,74.520630,529,74.550097,399,74.551834,1005,74.553439,421,74.621050,57,74.638683,113,74.639029,166,74.678491,7,74.771378,603,74.836037,675,74.870640,475,74.900629,304,74.911048,774,74.966128,922,75.071429,495,75.072003,827,75.112596,270,75.164146,692,75.167882,130,75.193140,749,75.208103,224,75.222760,691,75.262555,422,75.264611,115,75.292277,601,75.307519,33,75.326708,919,75.327356,190,75.369775,572,75.377816,198,75.421011,440,75.431433,54,75.464289,26,75.518002,877,75.571321,995,75.604335,60,75.618384,950,75.624414,278,75.626772,10,75.638797,90,75.647727,567,75.662032,237,75.673086,23,75.678796,674,75.706548,112,75.770819,608,75.777031,620,75.788545,952,75.802092,410,75.830982,612,75.847741,667,75.850651,203,75.855168,993,75.875607,657,75.883669,288,75.885200,796,75.909643,435,75.915971,602,75.942864,266,75.972730,854,76.001466,960,76.002268,989,76.031659,387,76.048128,433,76.052566,726,76.109916,366,76.117294,543,76.126293,47,76.131120,551,76.142862,705,76.168193,655,76.176257,214,76.189602,582,76.207941,824,76.243062,902,76.262177,991,76.335516,97,76.340726,630,76.353482,479,76.395403,39,76.398142,806,76.413203,684,76.419927,874,76.431575,683,76.475668,636,76.512237,396,76.514886,371,76.521399,171,76.538143,776,76.551833,248,76.577496,31,76.580971,430,76.610385,1023,76.641255,411,76.676580,673,76.679399,766,76.706044,828,76.726244,833,76.730284,264,76.742399,38,76.743324,756,76.749124,819,76.765940,581,76.814978,540,76.819626,334,76.822540,713,76.848409,385,76.863878,300,76.918482,205,76.921245,524,76.936155,818,76.952225,541,76.977924,842,77.025245,252,77.040591,210,77.042424,141,77.064874,571,77.065689,423,77.076781,537,77.109108,79,77.111458,552,77.120084,1019,77.125886,409,77.139668,912,77.139914,381,77.145957,374,77.166763,888,77.180237,24,77.203749,589,77.218532,890,77.223213,477,77.263538,996,77.277064,925,77.310101,215,77.321469,855,77.344022,867,77.355286,734,77.359322,328,77.372492,281,77.394222,199,77.400080,349,77.413940,226,77.416049,320,77.416672,395,77.436633,958,77.452207,311,77.454104,569,77.460256,405,77.460872,718,77.463589,315,77.497326,584,77.517144,741,77.530978,770,77.558990,327,77.614804,352,77.657767,487,77.702751,230,77.727172,761,77.777032,843,77.778759,622,77.794236,66,77.822206,359,77.859002,929,77.881433,891,77.894993,120,77.930829,659,77.965654,503,77.967719,29,77.989974,845,77.991098,116,77.997509,77,78.037262,154,78.069517,560,78.126356,624,78.127759
